Column,Inferred dtype,Null Count,Sample Values
ID,int64,0,"[152, 151, 150]"
Age,int64,0,"[30, 20, 73]"
Gender,object,0,"['Male', 'Female']"
Pre-procedure diagnosis,object,0,"['Bicuspid aortic valve, Secundum atrial septal defect', 'Secundum atrial septal defect', 'Left atrium thrombus, Moderate tricuspid regurgitation, Severe mitral stenosis']"
Post-procedure diagnosis,object,104,"['Percutaneous persistent ductus arteriosus closure', 'Surgical mitral valve replacement', 'Surgical aortic valve replacement']"
Year(s) since procedure,float64,106,"[1.0, 8.0, 2.0]"
Medications,object,13,"['Tadalafil 20 mg QD | Metoprolol 50 mg QD | Spironolacone 25 mg QD', 'Aspirin 100 mg QD', 'Irbesartan 159 mg QD | Carvedilol 6.25 mg QD | Warfarin 5 mg QD']"
SBP R,int64,0,"[98, 118, 144]"
DBP R,int64,0,"[63, 68, 93]"
Heart rate,int64,0,"[67, 58, 63]"
OSat,float64,1,"[97.0, 99.0, 89.0]"
Weight,float64,3,"[72.0, 64.0, 96.0]"
Height,float64,3,"[1.69, 1.61, 1.82]"
IVSd,float64,119,"[0.7, 1.1, 1.7]"
LVIDd,float64,115,"[4.2, 6.6, 7.1]"
LVPWd,float64,124,"[0.7, 1.1, 1.3]"
LVIDs,float64,122,"[2.5, 3.9, 5.1]"
Aortic root,float64,126,"[3.3, 3.5, 2.3]"
Left atrium measure,float64,135,"[6.4, 2.3, 6.7]"
Left atrium,object,129,"['Huge', 'Severely enlarged', 'Moderately enlarged']"
LVEF (categorical),object,0,"['Normal', 'Borderline', 'Moderately reduced']"
AO V1 max,float64,140,"[3.2, 4.5, 1.7]"
AO V2 max,float64,126,"[5.7, 3.0, 4.5]"
MS MG (mmHg),float64,117,"[12.0, 30.0, 14.0]"
TR Vmax,float64,126,"[61.0, 3.5, 2.6]"
RVSP,object,101,"['40', '72', '30']"
